"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Georgia","13","Randolph County, GA","13243",Suppressed,16530,Suppressed,Suppressed,Suppressed
,"Georgia","13","Richmond County, GA","13245",Suppressed,692423,Suppressed,Suppressed,Suppressed
,"Georgia","13","Rockdale County, GA","13247",Suppressed,290927,Suppressed,Suppressed,Suppressed
,"Georgia","13","Spalding County, GA","13255",Suppressed,206033,Suppressed,Suppressed,Suppressed
,"Georgia","13","Stephens County, GA","13257",Suppressed,77511,Suppressed,Suppressed,Suppressed
,"Georgia","13","Sumter County, GA","13261",Suppressed,93430,Suppressed,Suppressed,Suppressed
,"Georgia","13","Tattnall County, GA","13267",Suppressed,85148,Suppressed,Suppressed,Suppressed
,"Georgia","13","Taylor County, GA","13269",Suppressed,22263,Suppressed,Suppressed,Suppressed
,"Georgia","13","Thomas County, GA","13275",Suppressed,131613,Suppressed,Suppressed,Suppressed
,"Georgia","13","Tift County, GA","13277",Suppressed,132556,Suppressed,Suppressed,Suppressed
,"Georgia","13","Towns County, GA","13281",Suppressed,28663,Suppressed,Suppressed,Suppressed
,"Georgia","13","Troup County, GA","13285",Suppressed,223484,Suppressed,Suppressed,Suppressed
,"Georgia","13","Twiggs County, GA","13289",Suppressed,20422,Suppressed,Suppressed,Suppressed
,"Georgia","13","Upson County, GA","13293",Suppressed,80128,Suppressed,Suppressed,Suppressed
,"Georgia","13","Walker County, GA","13295",Suppressed,208618,Suppressed,Suppressed,Suppressed
,"Georgia","13","Wayne County, GA","13305",Suppressed,96943,Suppressed,Suppressed,Suppressed
,"Georgia","13","Whitfield County, GA","13313",Suppressed,338812,Suppressed,Suppressed,Suppressed
,"Georgia","13","Worth County, GA","13321",Suppressed,57994,Suppressed,Suppressed,Suppressed
,"Hawaii","15","Hawaii County, HI","15001",Suppressed,571924,Suppressed,Suppressed,Suppressed
,"Hawaii","15","Honolulu County, HI","15003",14,3150062,0.4,0.2,0.7
,"Hawaii","15","Kauai County, HI","15007",Suppressed,208311,Suppressed,Suppressed,Suppressed
,"Hawaii","15","Maui County, HI","15009",Suppressed,485070,Suppressed,Suppressed,Suppressed
,"Idaho","16","Ada County, ID","16001",Suppressed,1693905,Suppressed,Suppressed,Suppressed
,"Idaho","16","Bingham County, ID","16011",Suppressed,152536,Suppressed,Suppressed,Suppressed
,"Idaho","16","Bonneville County, ID","16019",Suppressed,408591,Suppressed,Suppressed,Suppressed
,"Idaho","16","Canyon County, ID","16027",Suppressed,803914,Suppressed,Suppressed,Suppressed
,"Idaho","16","Cassia County, ID","16031",Suppressed,78402,Suppressed,Suppressed,Suppressed
,"Idaho","16","Jefferson County, ID","16051",Suppressed,103268,Suppressed,Suppressed,Suppressed
,"Idaho","16","Jerome County, ID","16053",Suppressed,79048,Suppressed,Suppressed,Suppressed
,"Idaho","16","Kootenai County, ID","16055",Suppressed,524864,Suppressed,Suppressed,Suppressed
,"Idaho","16","Lemhi County, ID","16059",Suppressed,18880,Suppressed,Suppressed,Suppressed
,"Idaho","16","Minidoka County, ID","16067",Suppressed,65998,Suppressed,Suppressed,Suppressed
,"Idaho","16","Nez Perce County, ID","16069",Suppressed,124166,Suppressed,Suppressed,Suppressed
,"Idaho","16","Owyhee County, ID","16073",Suppressed,36382,Suppressed,Suppressed,Suppressed
,"Idaho","16","Payette County, ID","16075",Suppressed,74594,Suppressed,Suppressed,Suppressed
,"Illinois","17","Boone County, IL","17007",Suppressed,163559,Suppressed,Suppressed,Suppressed
,"Illinois","17","Champaign County, IL","17019",Suppressed,817817,Suppressed,Suppressed,Suppressed
,"Illinois","17","Cook County, IL","17031",76,17422324,0.4,0.3,0.5
,"Illinois","17","DuPage County, IL","17043",Suppressed,2891723,Suppressed,Suppressed,Suppressed
,"Illinois","17","Franklin County, IL","17055",Suppressed,106808,Suppressed,Suppressed,Suppressed
,"Illinois","17","Hancock County, IL","17067",Suppressed,45523,Suppressed,Suppressed,Suppressed
,"Illinois","17","Jefferson County, IL","17081",Suppressed,108994,Suppressed,Suppressed,Suppressed
,"Illinois","17","Jersey County, IL","17083",Suppressed,62081,Suppressed,Suppressed,Suppressed
,"Illinois","17","Kane County, IL","17089",Suppressed,1675316,Suppressed,Suppressed,Suppressed
,"Illinois","17","Kankakee County, IL","17091",Suppressed,338555,Suppressed,Suppressed,Suppressed
,"Illinois","17","Kendall County, IL","17093",Suppressed,468134,Suppressed,Suppressed,Suppressed
,"Illinois","17","Knox County, IL","17095",Suppressed,144220,Suppressed,Suppressed,Suppressed
,"Illinois","17","Lake County, IL","17097",Suppressed,2238302,Suppressed,Suppressed,Suppressed
,"Illinois","17","LaSalle County, IL","17099",Suppressed,318747,Suppressed,Suppressed,Suppressed
,"Illinois","17","McDonough County, IL","17109",Suppressed,99418,Suppressed,Suppressed,Suppressed
,"Illinois","17","McHenry County, IL","17111",Suppressed,950585,Suppressed,Suppressed,Suppressed
,"Illinois","17","McLean County, IL","17113",Suppressed,617765,Suppressed,Suppressed,Suppressed
,"Illinois","17","Macon County, IL","17115",Suppressed,297802,Suppressed,Suppressed,Suppressed
,"Illinois","17","Macoupin County, IL","17117",Suppressed,126149,Suppressed,Suppressed,Suppressed
,"Illinois","17","Madison County, IL","17119",Suppressed,809732,Suppressed,Suppressed,Suppressed
,"Illinois","17","Marshall County, IL","17123",Suppressed,30626,Suppressed,Suppressed,Suppressed
,"Illinois","17","Montgomery County, IL","17135",Suppressed,82524,Suppressed,Suppressed,Suppressed
,"Illinois","17","Ogle County, IL","17141",Suppressed,147280,Suppressed,Suppressed,Suppressed
,"Illinois","17","Peoria County, IL","17143",Suppressed,552758,Suppressed,Suppressed,Suppressed
,"Illinois","17","Randolph County, IL","17157",Suppressed,93726,Suppressed,Suppressed,Suppressed
,"Illinois","17","Rock Island County, IL","17161",Suppressed,423488,Suppressed,Suppressed,Suppressed
,"Illinois","17","St. Clair County, IL","17163",Suppressed,788407,Suppressed,Suppressed,Suppressed
,"Illinois","17","Sangamon County, IL","17167",Suppressed,584478,Suppressed,Suppressed,Suppressed
,"Illinois","17","Tazewell County, IL","17179",Suppressed,390212,Suppressed,Suppressed,Suppressed
,"Illinois","17","Vermilion County, IL","17183",Suppressed,212102,Suppressed,Suppressed,Suppressed
,"Illinois","17","Wayne County, IL","17191",Suppressed,43941,Suppressed,Suppressed,Suppressed
,"Illinois","17","White County, IL","17193",Suppressed,36839,Suppressed,Suppressed,Suppressed
,"Illinois","17","Will County, IL","17197",Suppressed,2263729,Suppressed,Suppressed,Suppressed
,"Illinois","17","Winnebago County, IL","17201",Suppressed,846960,Suppressed,Suppressed,Suppressed
,"Indiana","18","Adams County, IN","18001",Suppressed,103360,Suppressed,Suppressed,Suppressed
,"Indiana","18","Allen County, IN","18003",Suppressed,1246211,Suppressed,Suppressed,Suppressed
,"Indiana","18","Blackford County, IN","18009",Suppressed,32810,Suppressed,Suppressed,Suppressed
,"Indiana","18","Boone County, IN","18011",Suppressed,229133,Suppressed,Suppressed,Suppressed
,"Indiana","18","Cass County, IN","18017",Suppressed,111675,Suppressed,Suppressed,Suppressed
,"Indiana","18","Clark County, IN","18019",Suppressed,388329,Suppressed,Suppressed,Suppressed
,"Indiana","18","Clay County, IN","18021",Suppressed,77331,Suppressed,Suppressed,Suppressed
,"Indiana","18","Clinton County, IN","18023",Suppressed,98396,Suppressed,Suppressed,Suppressed
,"Indiana","18","Crawford County, IN","18025",Suppressed,28727,Suppressed,Suppressed,Suppressed
,"Indiana","18","Daviess County, IN","18027",Suppressed,99777,Suppressed,Suppressed,Suppressed
,"Indiana","18","Dearborn County, IN","18029",Suppressed,147253,Suppressed,Suppressed,Suppressed
,"Indiana","18","De Kalb County, IN","18033",Suppressed,132538,Suppressed,Suppressed,Suppressed
,"Indiana","18","Delaware County, IN","18035",Suppressed,395767,Suppressed,Suppressed,Suppressed
,"Indiana","18","Elkhart County, IN","18039",Suppressed,645019,Suppressed,Suppressed,Suppressed
,"Indiana","18","Floyd County, IN","18043",Suppressed,247190,Suppressed,Suppressed,Suppressed
,"Indiana","18","Fountain County, IN","18045",Suppressed,46734,Suppressed,Suppressed,Suppressed
,"Indiana","18","Gibson County, IN","18051",Suppressed,98767,Suppressed,Suppressed,Suppressed
,"Indiana","18","Grant County, IN","18053",Suppressed,201267,Suppressed,Suppressed,Suppressed
,"Indiana","18","Greene County, IN","18055",Suppressed,89573,Suppressed,Suppressed,Suppressed
,"Indiana","18","Hamilton County, IN","18057",Suppressed,1159423,Suppressed,Suppressed,Suppressed
,"Indiana","18","Hancock County, IN","18059",Suppressed,251925,Suppressed,Suppressed,Suppressed
,"Indiana","18","Harrison County, IN","18061",Suppressed,116788,Suppressed,Suppressed,Suppressed
,"Indiana","18","Hendricks County, IN","18063",Suppressed,583289,Suppressed,Suppressed,Suppressed
,"Indiana","18","Howard County, IN","18067",Suppressed,242803,Suppressed,Suppressed,Suppressed
,"Indiana","18","Jay County, IN","18075",Suppressed,57597,Suppressed,Suppressed,Suppressed
,"Indiana","18","Johnson County, IN","18081",Suppressed,528955,Suppressed,Suppressed,Suppressed
,"Indiana","18","Knox County, IN","18083",Suppressed,113042,Suppressed,Suppressed,Suppressed
,"Indiana","18","Kosciusko County, IN","18085",Suppressed,242155,Suppressed,Suppressed,Suppressed
,"Indiana","18","Lagrange County, IN","18087",Suppressed,121647,Suppressed,Suppressed,Suppressed
,"Indiana","18","Lake County, IN","18089",14,1525163,0.9,0.5,1.5
,"Indiana","18","La Porte County, IN","18091",Suppressed,336057,Suppressed,Suppressed,Suppressed
,"Indiana","18","Lawrence County, IN","18093",Suppressed,130375,Suppressed,Suppressed,Suppressed
,"Indiana","18","Madison County, IN","18095",Suppressed,403894,Suppressed,Suppressed,Suppressed
,"Indiana","18","Marion County, IN","18097",30,3320297,0.9,0.6,1.3
,"Indiana","18","Marshall County, IN","18099",Suppressed,135249,Suppressed,Suppressed,Suppressed
,"Indiana","18","Miami County, IN","18103",Suppressed,112461,Suppressed,Suppressed,Suppressed
,"Indiana","18","Monroe County, IN","18105",Suppressed,583403,Suppressed,Suppressed,Suppressed
,"Indiana","18","Montgomery County, IN","18107",Suppressed,113633,Suppressed,Suppressed,Suppressed
,"Indiana","18","Newton County, IN","18111",Suppressed,39717,Suppressed,Suppressed,Suppressed
,"Indiana","18","Noble County, IN","18113",Suppressed,142999,Suppressed,Suppressed,Suppressed
,"Indiana","18","Orange County, IN","18117",Suppressed,55170,Suppressed,Suppressed,Suppressed
,"Indiana","18","Owen County, IN","18119",Suppressed,58777,Suppressed,Suppressed,Suppressed
,"Indiana","18","Parke County, IN","18121",Suppressed,47901,Suppressed,Suppressed,Suppressed
,"Indiana","18","Pike County, IN","18125",Suppressed,34019,Suppressed,Suppressed,Suppressed
,"Indiana","18","Porter County, IN","18127",Suppressed,543801,Suppressed,Suppressed,Suppressed
,"Indiana","18","Randolph County, IN","18135",Suppressed,69064,Suppressed,Suppressed,Suppressed
,"Indiana","18","Ripley County, IN","18137",Suppressed,84209,Suppressed,Suppressed,Suppressed
,"Indiana","18","St. Joseph County, IN","18141",Suppressed,883652,Suppressed,Suppressed,Suppressed
,"Indiana","18","Shelby County, IN","18145",Suppressed,132785,Suppressed,Suppressed,Suppressed
,"Indiana","18","Spencer County, IN","18147",Suppressed,56208,Suppressed,Suppressed,Suppressed
,"Indiana","18","Starke County, IN","18149",Suppressed,65902,Suppressed,Suppressed,Suppressed
,"Indiana","18","Steuben County, IN","18151",Suppressed,98266,Suppressed,Suppressed,Suppressed
,"Indiana","18","Sullivan County, IN","18153",Suppressed,66780,Suppressed,Suppressed,Suppressed
,"Indiana","18","Tippecanoe County, IN","18157",Suppressed,763724,Suppressed,Suppressed,Suppressed
,"Indiana","18","Union County, IN","18161",Suppressed,19817,Suppressed,Suppressed,Suppressed
,"Indiana","18","Vanderburgh County, IN","18163",Suppressed,572604,Suppressed,Suppressed,Suppressed
,"Indiana","18","Vermillion County, IN","18165",Suppressed,44802,Suppressed,Suppressed,Suppressed
,"Indiana","18","Vigo County, IN","18167",Suppressed,362802,Suppressed,Suppressed,Suppressed
,"Indiana","18","Warrick County, IN","18173",Suppressed,193770,Suppressed,Suppressed,Suppressed
,"Indiana","18","Washington County, IN","18175",Suppressed,82933,Suppressed,Suppressed,Suppressed
,"Indiana","18","White County, IN","18181",Suppressed,67658,Suppressed,Suppressed,Suppressed
,"Iowa","19","Black Hawk County, IA","19013",Suppressed,438019,Suppressed,Suppressed,Suppressed
,"Iowa","19","Buena Vista County, IA","19021",Suppressed,62737,Suppressed,Suppressed,Suppressed
,"Iowa","19","Calhoun County, IA","19025",Suppressed,26737,Suppressed,Suppressed,Suppressed
,"Iowa","19","Cedar County, IA","19031",Suppressed,52174,Suppressed,Suppressed,Suppressed
,"Iowa","19","Cherokee County, IA","19035",Suppressed,29394,Suppressed,Suppressed,Suppressed
,"Iowa","19","Clinton County, IA","19045",Suppressed,129591,Suppressed,Suppressed,Suppressed
,"Iowa","19","Dallas County, IA","19049",Suppressed,351012,Suppressed,Suppressed,Suppressed
,"Iowa","19","Davis County, IA","19051",Suppressed,25065,Suppressed,Suppressed,Suppressed
,"Iowa","19","Des Moines County, IA","19057",Suppressed,109052,Suppressed,Suppressed,Suppressed
,"Iowa","19","Dubuque County, IA","19061",Suppressed,298103,Suppressed,Suppressed,Suppressed
,"Iowa","19","Floyd County, IA","19067",Suppressed,41583,Suppressed,Suppressed,Suppressed
,"Iowa","19","Jackson County, IA","19097",Suppressed,51238,Suppressed,Suppressed,Suppressed
,"Iowa","19","Jasper County, IA","19099",Suppressed,111495,Suppressed,Suppressed,Suppressed
,"Iowa","19","Johnson County, IA","19103",Suppressed,610306,Suppressed,Suppressed,Suppressed
,"Iowa","19","Lee County, IA","19111",Suppressed,92864,Suppressed,Suppressed,Suppressed
,"Iowa","19","Linn County, IA","19113",Suppressed,730489,Suppressed,Suppressed,Suppressed
,"Iowa","19","Lyon County, IA","19119",Suppressed,34755,Suppressed,Suppressed,Suppressed
,"Iowa","19","Marshall County, IA","19127",Suppressed,117830,Suppressed,Suppressed,Suppressed
,"Iowa","19","Monona County, IA","19133",Suppressed,22303,Suppressed,Suppressed,Suppressed
,"Iowa","19","Montgomery County, IA","19137",Suppressed,27265,Suppressed,Suppressed,Suppressed
,"Iowa","19","Page County, IA","19145",Suppressed,44578,Suppressed,Suppressed,Suppressed
,"Iowa","19","Polk County, IA","19153",Suppressed,1686181,Suppressed,Suppressed,Suppressed
,"Iowa","19","Pottawattamie County, IA","19155",Suppressed,279252,Suppressed,Suppressed,Suppressed
,"Iowa","19","Scott County, IA","19163",Suppressed,542866,Suppressed,Suppressed,Suppressed
,"Iowa","19","Sioux County, IA","19167",Suppressed,112891,Suppressed,Suppressed,Suppressed
,"Iowa","19","Story County, IA","19169",Suppressed,418943,Suppressed,Suppressed,Suppressed
,"Iowa","19","Wapello County, IA","19179",Suppressed,106834,Suppressed,Suppressed,Suppressed
,"Iowa","19","Webster County, IA","19187",Suppressed,112814,Suppressed,Suppressed,Suppressed
,"Iowa","19","Woodbury County, IA","19193",Suppressed,334906,Suppressed,Suppressed,Suppressed
,"Kansas","20","Brown County, KS","20013",Suppressed,25037,Suppressed,Suppressed,Suppressed
,"Kansas","20","Cheyenne County, KS","20023",Suppressed,6593,Suppressed,Suppressed,Suppressed
,"Kansas","20","Cowley County, KS","20035",Suppressed,105096,Suppressed,Suppressed,Suppressed
,"Kansas","20","Crawford County, KS","20037",Suppressed,134864,Suppressed,Suppressed,Suppressed
,"Kansas","20","Ellis County, KS","20051",Suppressed,102322,Suppressed,Suppressed,Suppressed
,"Kansas","20","Finney County, KS","20055",Suppressed,123366,Suppressed,Suppressed,Suppressed
,"Kansas","20","Geary County, KS","20061",Suppressed,130167,Suppressed,Suppressed,Suppressed
,"Kansas","20","Johnson County, KS","20091",Suppressed,1997401,Suppressed,Suppressed,Suppressed
,"Kansas","20","Kingman County, KS","20095",Suppressed,19612,Suppressed,Suppressed,Suppressed
,"Kansas","20","Leavenworth County, KS","20103",Suppressed,267701,Suppressed,Suppressed,Suppressed
,"Kansas","20","Lyon County, KS","20111",Suppressed,112483,Suppressed,Suppressed,Suppressed
,"Kansas","20","McPherson County, KS","20113",Suppressed,88406,Suppressed,Suppressed,Suppressed
,"Kansas","20","Marion County, KS","20115",Suppressed,32090,Suppressed,Suppressed,Suppressed
,"Kansas","20","Morton County, KS","20129",Suppressed,7054,Suppressed,Suppressed,Suppressed
,"Kansas","20","Osage County, KS","20139",Suppressed,43428,Suppressed,Suppressed,Suppressed
,"Kansas","20","Reno County, KS","20155",Suppressed,184896,Suppressed,Suppressed,Suppressed
,"Kansas","20","Sedgwick County, KS","20173",Suppressed,1690318,Suppressed,Suppressed,Suppressed
,"Kansas","20","Seward County, KS","20175",Suppressed,71396,Suppressed,Suppressed,Suppressed
,"Kansas","20","Shawnee County, KS","20177",Suppressed,532044,Suppressed,Suppressed,Suppressed
,"Kansas","20","Thomas County, KS","20193",Suppressed,24489,Suppressed,Suppressed,Suppressed
,"Kansas","20","Wyandotte County, KS","20209",Suppressed,547662,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Allen County, KY","21003",Suppressed,63280,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Barren County, KY","21009",Suppressed,131880,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Bath County, KY","21011",Suppressed,36838,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Bell County, KY","21013",Suppressed,71937,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Boone County, KY","21015",Suppressed,436488,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Bourbon County, KY","21017",Suppressed,57519,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Boyle County, KY","21021",Suppressed,96780,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Bracken County, KY","21023",Suppressed,24260,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Breathitt County, KY","21025",Suppressed,38203,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Breckinridge County, KY","21027",Suppressed,57999,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Bullitt County, KY","21029",Suppressed,258723,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Caldwell County, KY","21033",Suppressed,35471,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Calloway County, KY","21035",Suppressed,135678,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Campbell County, KY","21037",Suppressed,300860,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Christian County, KY","21047",Suppressed,252989,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Clark County, KY","21049",Suppressed,110116,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Cumberland County, KY","21057",Suppressed,16188,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Daviess County, KY","21059",Suppressed,310368,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Fayette County, KY","21067",Suppressed,1163253,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Fleming County, KY","21069",Suppressed,43532,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Floyd County, KY","21071",Suppressed,102390,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Franklin County, KY","21073",Suppressed,159365,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Graves County, KY","21083",Suppressed,106109,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Grayson County, KY","21085",Suppressed,78464,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Hardin County, KY","21093",Suppressed,359152,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Harlan County, KY","21095",Suppressed,73262,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Harrison County, KY","21097",Suppressed,55186,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Henderson County, KY","21101",Suppressed,131550,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Hopkins County, KY","21107",Suppressed,132274,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Jefferson County, KY","21111",23,2478424,0.9,0.6,1.4
,"Kentucky","21","Jessamine County, KY","21113",Suppressed,172032,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Johnson County, KY","21115",Suppressed,65461,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Kenton County, KY","21117",Suppressed,546528,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Knott County, KY","21119",Suppressed,41204,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Lawrence County, KY","21127",Suppressed,45247,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Letcher County, KY","21133",Suppressed,58904,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Lincoln County, KY","21137",Suppressed,70167,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Logan County, KY","21141",Suppressed,80001,Suppressed,Suppressed,Suppressed
,"Kentucky","21","McCracken County, KY","21145",Suppressed,194678,Suppressed,Suppressed,Suppressed
,"Kentucky","21","McCreary County, KY","21147",Suppressed,55733,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Madison County, KY","21151",Suppressed,339603,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Magoffin County, KY","21153",Suppressed,33532,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Marshall County, KY","21157",Suppressed,86801,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Martin County, KY","21159",Suppressed,36590,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Mason County, KY","21161",Suppressed,48826,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Meade County, KY","21163",Suppressed,94663,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Mercer County, KY","21167",Suppressed,64012,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Monroe County, KY","21171",Suppressed,31001,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Nelson County, KY","21179",Suppressed,142738,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Ohio County, KY","21183",Suppressed,70902,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Owen County, KY","21187",Suppressed,32298,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Perry County, KY","21193",Suppressed,77959,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Russell County, KY","21207",Suppressed,49453,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Shelby County, KY","21211",Suppressed,153287,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Trigg County, KY","21221",Suppressed,37531,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Trimble County, KY","21223",Suppressed,24628,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Warren County, KY","21227",Suppressed,492440,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Whitley County, KY","21235",Suppressed,114509,Suppressed,Suppressed,Suppressed
,"Kentucky","21","Wolfe County, KY","21237",Suppressed,19007,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Acadia Parish, LA","22001",Suppressed,179593,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Allen Parish, LA","22003",Suppressed,80128,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Ascension Parish, LA","22005",Suppressed,425801,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Assumption Parish, LA","22007",Suppressed,61448,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Beauregard Parish, LA","22011",Suppressed,115675,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Bossier Parish, LA","22015",Suppressed,423679,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Caddo Parish, LA","22017",15,710666,2.1,1.2,3.5
,"Louisiana","22","Calcasieu Parish, LA","22019",Suppressed,644597,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Claiborne Parish, LA","22027",Suppressed,44983,Suppressed,Suppressed,Suppressed
,"Louisiana","22","East Baton Rouge Parish, LA","22033",16,1543054,1.0,0.6,1.7
,"Louisiana","22","East Feliciana Parish, LA","22037",Suppressed,58630,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Evangeline Parish, LA","22039",Suppressed,101745,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Grant Parish, LA","22043",Suppressed,76225,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Iberia Parish, LA","22045",Suppressed,207006,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Iberville Parish, LA","22047",Suppressed,99547,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Jackson Parish, LA","22049",Suppressed,45172,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Jefferson Parish, LA","22051",12,1304260,0.9,0.5,1.6
,"Louisiana","22","Jefferson Davis Parish, LA","22053",Suppressed,95172,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Lafayette Parish, LA","22055",11,824887,1.3,0.7,2.4
,"Louisiana","22","Lafourche Parish, LA","22057",Suppressed,300551,Suppressed,Suppressed,Suppressed
,"Louisiana","22","LaSalle Parish, LA","22059",Suppressed,49339,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Lincoln Parish, LA","22061",Suppressed,184291,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Livingston Parish, LA","22063",Suppressed,483160,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Morehouse Parish, LA","22067",Suppressed,70660,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Natchitoches Parish, LA","22069",Suppressed,124294,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Orleans Parish, LA","22071",12,1276035,0.9,0.5,1.6
,"Louisiana","22","Ouachita Parish, LA","22073",Suppressed,502889,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Plaquemines Parish, LA","22075",Suppressed,73289,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Rapides Parish, LA","22079",Suppressed,392061,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Sabine Parish, LA","22085",Suppressed,63761,Suppressed,Suppressed,Suppressed
,"Louisiana","22","St. Bernard Parish, LA","22087",Suppressed,151595,Suppressed,Suppressed,Suppressed
,"Louisiana","22","St. Helena Parish, LA","22091",Suppressed,30830,Suppressed,Suppressed,Suppressed
,"Louisiana","22","St. Landry Parish, LA","22097",Suppressed,241938,Suppressed,Suppressed,Suppressed
,"Louisiana","22","St. Mary Parish, LA","22101",Suppressed,138251,Suppressed,Suppressed,Suppressed
,"Louisiana","22","St. Tammany Parish, LA","22103",Suppressed,800479,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Tangipahoa Parish, LA","22105",Suppressed,444908,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Terrebonne Parish, LA","22109",Suppressed,334370,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Union Parish, LA","22111",Suppressed,58952,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Vermilion Parish, LA","22113",Suppressed,177374,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Vernon Parish, LA","22115",Suppressed,169729,Suppressed,Suppressed,Suppressed
,"Louisiana","22","Webster Parish, LA","22119",Suppressed,104941,Suppressed,Suppressed,Suppressed
,"Maine","23","Androscoggin County, ME","23001",Suppressed,337447,Suppressed,Suppressed,Suppressed
,"Maine","23","Cumberland County, ME","23005",Suppressed,945475,Suppressed,Suppressed,Suppressed
,"Maine","23","Kennebec County, ME","23011",Suppressed,362320,Suppressed,Suppressed,Suppressed
,"Maine","23","Oxford County, ME","23017",Suppressed,157649,Suppressed,Suppressed,Suppressed
,"Maine","23","Penobscot County, ME","23019",Suppressed,477280,Suppressed,Suppressed,Suppressed
,"Maine","23","Somerset County, ME","23025",Suppressed,139082,Suppressed,Suppressed,Suppressed
,"Maine","23","York County, ME","23031",Suppressed,610610,Suppressed,Suppressed,Suppressed
