fips_st_cnty,cnty_name_st_abbrev,hosp_22,hosp_21,stgh_22,stgh_21,stngh_22,stngh_21,lth_22,lth_21,sth_psych_22,sth_psych_21,sth_rehab_22,sth_rehab_21,sth_child_med_22,sth_child_med_21,sth_child_psych_22,sth_child_psych_21,stlt_acute_cares_22,stlt_acute_cares_21,ltgh_med_surg_hosp_22,ltgh_med_surg_hosp_21,lth_psych_22,lth_psych_21,lth_rehab_22,lth_rehab_21,lth_chronc_dis_22,lth_chronc_dis_21,lth_intel_disblts_22,lth_intel_disblts_21,lth_child_psych_22,lth_child_psych_21,lth_acute_long_care_hosp_22,lth_acute_long_care_hosp_21,sth_comn_22,sth_comn_21,vetn_hosp_22,vetn_hosp_21,critcl_access_hosp_22,critcl_access_hosp_21,stgh_critcl_access_22,stgh_critcl_access_21,rural_refrrl_ctr_22,rural_refrrl_ctr_21,sole_comn_provdrs_22,sole_comn_provdrs_21,stgh_jcaho_accred_22,stgh_jcaho_accred_21,stnglth_jcaho_accred_22,stnglth_jcaho_accred_21,stgh_dnv_accred_22,stgh_dnv_accred_21,stnglth_dnv_accred_22,stnglth_dnv_accred_21,stgh_acs_cancr_pgm_approvd_22,stgh_acs_cancr_pgm_approvd_21,stnglth_acs_cancr_pgm_approvd_22,stnglth_acs_cancr_pgm_approvd_21,stgh_resdncy_tranng_22,stgh_resdncy_tranng_21,stnglth_resdncy_tranng_22,stnglth_resdncy_tranng_21,stgh_med_sch_affil_22,stgh_med_sch_affil_21,stnglth_med_sch_affil_22,stnglth_med_sch_affil_21,vetn_hosp_med_sch_affil_22,vetn_hosp_med_sch_affil_21,stgh_carf_accred_22,stgh_carf_accred_21,stnglth_carf_accred_22,stnglth_carf_accred_21,stgh_membr_coth_22,stgh_membr_coth_21,vetn_hosp_membr_coth_22,vetn_hosp_membr_coth_21,sth_comn_membr_coth_22,sth_comn_membr_coth_21,stnglth_membr_coth_22,stnglth_membr_coth_21,stgh_aoa_accred_22,stgh_aoa_accred_21,stnglth_aoa_accred_22,stnglth_aoa_accred_21,stgh_medcr_cert_22,stgh_medcr_cert_21,stnglth_medcr_cert_22,stnglth_medcr_cert_21,hosp_adm_22,hosp_adm_21,stgh_hosp_adm_22,stgh_hosp_adm_21,stnglth_hosp_adm_22,stnglth_hosp_adm_21,sth_comn_hosp_adm_22,sth_comn_hosp_adm_21,vetn_hosp_hosp_adm_22,vetn_hosp_hosp_adm_21,hosp_nh_adm_22,hosp_nh_adm_21,stgh_nh_adm_22,stgh_nh_adm_21,stnglth_nh_adm_22,stnglth_nh_adm_21,medcr_ffs_acute_readm_22,medcr_ffs_acute_readm_21,medcr_ffs_hosp_readm_rate_22,medcr_ffs_hosp_readm_rate_21,medcr_ffs_prev_hosp_rate_21,medcr_ffs_prev_hosp_rate_20,hosp_beds_22,hosp_beds_21,stgh_hosp_beds_22,stgh_hosp_beds_21,stngh_hosp_beds_22,stngh_hosp_beds_21,lth_hosp_beds_22,lth_hosp_beds_21,sth_comn_hosp_beds_22,sth_comn_hosp_beds_21,vetn_hosp_hosp_beds_22,vetn_hosp_hosp_beds_21,hosp_nh_beds_22,hosp_nh_beds_21,stgh_nh_beds_22,stgh_nh_beds_21,stngh_nh_beds_22,stngh_nh_beds_21,lth_nh_beds_22,lth_nh_beds_21,hosp_licd_beds_22,hosp_licd_beds_21,stgh_licd_hosp_beds_22,stgh_licd_hosp_beds_21,stngh_licd_hosp_beds_22,stngh_licd_hosp_beds_21,lth_licd_hosp_beds_22,lth_licd_hosp_beds_21,hosp_licd_nh_beds_22,hosp_licd_nh_beds_21,stgh_licd_nh_beds_22,stgh_licd_nh_beds_21,stngh_licd_nh_beds_22,stngh_licd_nh_beds_21,lth_licd_nh_beds_22,lth_licd_nh_beds_21,stgh_bassnts_22,stgh_bassnts_21,stnglth_bassnts_22,stnglth_bassnts_21,stgh_006_049_beds_22,stgh_006_049_beds_21,stgh_050_099_beds_22,stgh_050_099_beds_21,stgh_100_199_beds_22,stgh_100_199_beds_21,stgh_200_299_beds_22,stgh_200_299_beds_21,stgh_ge300_beds_22,stgh_ge300_beds_21,stnglth_006_049_beds_22,stnglth_006_049_beds_21,stnglth_050_099_beds_22,stnglth_050_099_beds_21,stnglth_100_199_beds_22,stnglth_100_199_beds_21,stnglth_200_299_beds_22,stnglth_200_299_beds_21,stnglth_ge300_beds_22,stnglth_ge300_beds_21,vetn_hosp_006_049_beds_22,vetn_hosp_006_049_beds_21,vetn_hosp_050_099_beds_22,vetn_hosp_050_099_beds_21,vetn_hosp_100_199_beds_22,vetn_hosp_100_199_beds_21,vetn_hosp_200_299_beds_22,vetn_hosp_200_299_beds_21,vetn_hosp_ge300_beds_22,vetn_hosp_ge300_beds_21,stgh_gen_med_surg_care_adult_22,stgh_gen_med_surg_care_ped_22,stgh_obstetrc_care_22,stgh_med_surg_icu_22,stgh_card_icu_22,stgh_neonat_icu_22,stgh_neonat_interm_care_22,stgh_ped_icu_22,stgh_burn_care_22,stgh_oth_specl_care_22,stgh_oth_icu_22,stgh_rehab_care_22,stgh_substnc_use_inpat_care_22,stgh_psych_care_22,stgh_skilld_nursng_care_22,stgh_interm_care_22,stgh_acute_long_term_care_22,stgh_oth_long_term_care_22,stgh_biocontnmnt_pat_cr_22,stgh_oth_care_22,stgh_adult_dys_care_pgm_22,stgh_airbrn_infectn_isoltn_rm_22,stgh_alzhemr_ctr_22,stgh_amb_svc_22,stgh_air_amb_svc_22,stgh_ambultry_surg_ctr_22,stgh_arthrits_tx_ctr_22,stgh_aux_svc_22,stgh_bartrc_wgt_ctrl_svc_22,stgh_birth_postprtm_rm_22,stgh_blood_donor_ctr_22,stgh_brest_cancr_scrn_mammg_22,stgh_adult_card_svc_22,stgh_ped_card_svc_22,stgh_adult_diag_invasv_cath_22,stgh_ped_diag_invasv_cath_22,stgh_adult_intvn_card_cath_22,stgh_ped_intvn_card_cath_22,stgh_adult_card_surg_22,stgh_ped_card_surg_22,stgh_adult_card_electrphyslgy_22,stgh_ped_card_electrphyslgy_22,stgh_card_rehab_22,stgh_case_mgmt_22,stnglth_case_mgmt_22,stgh_chaplncy_pastrl_care_svc_22,stgh_chemthpy_22,stgh_child_wellnss_22,stgh_chiro_svc_22,stgh_comn_outrch_22,stgh_cam_svc_22,stgh_comptr_assistd_ortho_22,stgh_criss_prevn_22,stgh_dent_svc_22,stgh_diabetes_prevn_pgm_22,stgh_ed_22,stgh_off_camps_ed_22,stgh_ped_ed_22,stgh_cert_tram_ctr_22,stgh_enablng_svc_22,stgh_opticl_colnscpy_22,stgh_endoscpc_ultrasnd_22,stgh_ablatn_barrtts_esophgs_22,stgh_esophgl_impednc_study_22,stgh_ercp_22,stgh_enrlmt_assistnc_pgm_22,stgh_emplymt_supprt_svc_22,stgh_eswl_22,stgh_fertlty_clinc_22,stgh_fitnss_ctr_22,stgh_frestndng_outpt_ctr_22,stgh_gertrc_svc_22,stnglth_gertrc_svc_22,stgh_hlth_fair_22,stgh_comn_hlth_eductn_22,stgh_gentc_testng_conslng_22,stgh_hlth_screnngs_22,stgh_hlth_resrch_22,stgh_hemdlyss_svc_22,stgh_hiv_aids_svc_22,stgh_home_hlth_svc_22,stgh_hospc_22,stgh_hosp_based_outpt_care_22,stgh_assistd_livng_22,stgh_retrmnt_hous_22,stgh_supprtv_hous_svc_22,stgh_immu_pgm_22,stgh_indignt_care_clinc_22,stgh_ling_transltn_svc_22,stnglth_ling_transltn_svc_22,stgh_meal_delvry_svc_22,stgh_mobl_heath_svc_22,stgh_neuro_svc_22,stgh_nutrtn_pgm_22,stnglth_nutrtn_pgm_22,stgh_occl_hlth_svc_22,stnglth_occl_hlth_svc_22,stgh_oncolgy_svc_22,stgh_ortho_svc_22,stgh_outpt_surg_22,stgh_pain_mgmt_pgm_22,stgh_palltv_care_pgm_22,stgh_inpat_palltv_care_unit_22,stgh_pt_ctrl_analgs_22,stgh_pt_eductn_ctr_22,stgh_pt_repr_svc_22,stnglth_pt_repr_svc_22,stgh_assistv_techl_ctr_22,stgh_electrdg_svc_22,stgh_physl_rehab_outpt_svc_22,stnglth_physl_rehab_outpt_svc_22,stgh_prosthtc_orthotc_svc_22,stgh_robot_assistd_walk_ther_22,stgh_simltd_rehab_envirnmnt_22,stgh_prim_care_deprtmnt_22,stgh_psych_conslttn_lisn_svc_22,stnglth_psych_conslt_svc_22,stgh_psych_ped_care_svc_22,stgh_psych_gertrc_svc_22,stgh_psych_eductnl_svc_22,stgh_psych_emerg_svc_22,stgh_psych_outpt_svc_22,stgh_psych_intensv_outpt_svc_22,sth_socl_comn_psych_svc_22,sth_foren_psych_svc_22,sth_natal_postprtm_psych_svc_22,stgh_psych_php_adult_22,stgh_psych_php_ped_22,stgh_psych_rsdntl_tx_adult_22,stgh_psych_rsdntl_tx_ped_22,sth_suicide_prevn_svc_22,stgh_ct_scannr_22,stgh_diag_radstp_fac_22,stgh_electrn_beam_ct_22,stgh_full_field_digtl_mammg_22,stgh_mri_22,stnglth_mri_22,stgh_intrap_mri_22,stgh_meg_22,stgh_msct_lt_64_slice_22,stgh_msct_64_plus_slice_22,stgh_pet_22,stgh_pet_ct_22,stgh_spect_22,stgh_ultrasnd_22,stgh_image_gudd_rad_ther_22,stgh_intensty_modltd_rad_ther_22,stgh_protn_ther_22,stgh_shapd_beam_rad_system_22,stgh_stertctc_radsrg_22,sth_intvnal_radlgy_svc_22,stgh_robtc_surg_22,stgh_rural_hlth_clincs_22,stgh_sleep_ctr_22,stgh_socwk_svc_22,stnglth_socwk_svc_22,stgh_sports_med_22,stgh_substnc_use_ped_svc_22,stgh_substnc_use_outpt_svc_22,stgh_substnc_use_php_22,sth_med_assistd_opid_tx_22,sth_med_assistd_oth_subst_tx_22,stgh_supprt_grps_22,stnglth_supprt_grps_22,stgh_swing_bed_svc_22,stgh_teen_outrch_svc_22,stgh_tobcc_tx_svc_22,stgh_tele_conslttn_ofc_vists_22,stgh_tele_eicu_22,stgh_tele_strok_care_22,stgh_tele_psych_addictn_tx_22,stgh_tele_remote_post_dischrg_22,stgh_tele_remote_ongong_ccm_22,stgh_tele_oth_remote_22,stgh_tele_oth_tele_22,stgh_bone_marrw_transpl_svc_22,stgh_heart_transpl_svc_22,stgh_kidny_transpl_svc_22,stgh_liver_transpl_svc_22,stgh_lung_transpl_svc_22,stgh_tiss_transpl_svc_22,stgh_oth_transpl_svc_22,stgh_transpt_to_hlth_svc_22,stgh_urg_care_ctr_22,stgh_violnc_prevn_pgm_wkplac_22,stgh_violnc_prevn_pgm_comn_22,stgh_virtl_colnscpy_22,stgh_vol_svc_deprtmnt_22,stgh_womns_hlth_ctr_svc_22,stgh_wound_mgmt_svc_22,stgh_hospsts_care_22,stnglth_hospsts_care_22,stgh_aprn_pa_22,stgh_prim_care_aprn_pa_22,stgh_anesths_svc_aprn_pa_22,stgh_ed_aprn_pas_22,stgh_gen_med_surg_adult_beds_22,stgh_gen_med_surg_adult_beds_21,stgh_gen_med_surg_ped_beds_22,stgh_gen_med_surg_ped_beds_21,stgh_obstetrcs_care_beds_22,stgh_obstetrcs_care_beds_21,stgh_med_surg_icu_beds_22,stgh_med_surg_icu_beds_21,stgh_card_icu_beds_22,stgh_card_icu_beds_21,stgh_neonat_icu_beds_22,stgh_neonat_icu_beds_21,stgh_neonat_interm_care_beds_22,stgh_neonat_interm_care_beds_21,stgh_ped_icu_beds_22,stgh_ped_icu_beds_21,stgh_burn_care_beds_22,stgh_burn_care_beds_21,stgh_oth_specl_care_beds_22,stgh_oth_specl_care_beds_21,stgh_oth_icu_beds_22,stgh_oth_icu_beds_21,stgh_rehab_care_beds_22,stgh_rehab_care_beds_21,stgh_substnc_use_care_beds_22,stgh_substnc_use_care_beds_21,stgh_psych_care_beds_22,stgh_psych_care_beds_21,stgh_skilld_nursng_care_beds_22,stgh_skilld_nursng_care_beds_21,stgh_interm_nursng_care_beds_22,stgh_interm_nursng_care_beds_21,stgh_acute_lt_care_beds_22,stgh_acute_lt_care_beds_21,stgh_oth_long_term_care_beds_22,stgh_oth_long_term_care_beds_21,stgh_biocontnmnt_pc_un_beds_22,stgh_biocontnmnt_pc_un_beds_21,stgh_oth_care_beds_22,stgh_oth_care_beds_21,stgh_inpat_beds_22,stgh_inpat_beds_21,stgh_fte_incl_nh_22,stgh_fte_incl_nh_21,stnglth_fte_incl_nh_22,stnglth_fte_incl_nh_21,stgh_fte_phys_dent_incl_nh_22,stgh_fte_phys_dent_incl_nh_21,stnglth_fte_phys_dent_incl_nh_22,stnglth_fte_phys_dent_incl_nh_21,vetn_hosp_nh_fte_phys_dent_22,vetn_hosp_nh_fte_phys_dent_21,stgh_fte_rsdnt_incl_nh_22,stgh_fte_rsdnt_incl_nh_21,stnglth_fte_rsdnt_incl_nh_22,stnglth_fte_rsdnt_incl_nh_21,stgh_fte_oth_trne_incl_nh_22,stgh_fte_oth_trne_incl_nh_21,stnglth_fte_oth_trne_incl_nh_22,stnglth_fte_oth_trne_incl_nh_21,stgh_fte_trne_incl_nh_22,stgh_fte_trne_incl_nh_21,stnglth_fte_trne_incl_nh_22,stnglth_fte_trne_incl_nh_21,stgh_fte_rn_incl_nh_22,stgh_fte_rn_incl_nh_21,stnglth_fte_rn_incl_nh_22,stnglth_fte_rn_incl_nh_21,vetn_hosp_fte_rn_incl_nh_22,vetn_hosp_fte_rn_incl_nh_21,stgh_fte_lpnlvn_incl_nh_22,stgh_fte_lpnlvn_incl_nh_21,stnglth_fte_lpnlvn_incl_nh_22,stnglth_fte_lpnlvn_incl_nh_21,stgh_fte_oth_prsnl_incl_nh_22,stgh_fte_oth_prsnl_incl_nh_21,stnglth_fte_oth_prsnl_incl_nh_22,stnglth_fte_oth_prsnl_incl_nh_21,vetn_fte_oth_incl_nh_22,vetn_fte_oth_incl_nh_21,stgh_fte_hosp_prsnl_22,stgh_fte_hosp_prsnl_21,stnglth_fte_hosp_prsnl_22,stnglth_fte_hosp_prsnl_21,stgh_fte_nh_prsnl_22,stgh_fte_nh_prsnl_21,stnglth_fte_nh_prsnl_22,stnglth_fte_nh_prsnl_21,stgh_ft_incl_nh_22,stgh_ft_incl_nh_21,stnglth_ft_incl_nh_22,stnglth_ft_incl_nh_21,stgh_pt_incl_nh_22,stgh_pt_incl_nh_21,stnglth_pt_incl_nh_22,stnglth_pt_incl_nh_21,stgh_vac_incl_nh_22,stgh_vac_incl_nh_21,stnglth_vac_incl_nh_22,stnglth_vac_incl_nh_21,stgh_phys_dent_ft_incl_nh_22,stgh_phys_dent_ft_incl_nh_21,stnglth_phys_dent_ft_incl_nh_22,stnglth_phys_dent_ft_incl_nh_21,stgh_phys_dent_pt_incl_nh_22,stgh_phys_dent_pt_incl_nh_21,stnglth_phys_dent_pt_incl_nh_22,stnglth_phys_dent_pt_incl_nh_21,stgh_phys_dent_vac_incl_nh_22,stgh_phys_dent_vac_incl_nh_21,stnglth_phys_dent_vac_incl_nh_22,stnglth_phys_dent_vac_incl_nh_21,stgh_rsdnt_ft_incl_nh_22,stgh_rsdnt_ft_incl_nh_21,stnglth_rsdnt_ft_incl_nh_22,stnglth_rsdnt_ft_incl_nh_21,stgh_rsdnt_pt_incl_nh_22,stgh_rsdnt_pt_incl_nh_21,stnglth_rsdnt_pt_incl_nh_22,stnglth_rsdnt_pt_incl_nh_21,stgh_rsdnt_vac_incl_nh_22,stgh_rsdnt_vac_incl_nh_21,stnglth_rsdnt_vac_incl_nh_22,stnglth_rsdnt_vac_incl_nh_21,stgh_oth_trne_ft_incl_nh_22,stgh_oth_trne_ft_incl_nh_21,stnglth_oth_trne_ft_incl_nh_22,stnglth_oth_trne_ft_incl_nh_21,stgh_oth_trne_pt_incl_nh_22,stgh_oth_trne_pt_incl_nh_21,stnglth_oth_trne_pt_incl_nh_22,stnglth_oth_trne_pt_incl_nh_21,stgh_oth_trne_vac_incl_nh_22,stgh_oth_trne_vac_incl_nh_21,stnglth_oth_trne_vac_incl_nh_22,stnglth_oth_trne_vac_incl_nh_21,stgh_rn_ft_incl_nh_22,stgh_rn_ft_incl_nh_21,stnglth_rn_ft_incl_nh_22,stnglth_rn_ft_incl_nh_21,stgh_rn_pt_incl_nh_22,stgh_rn_pt_incl_nh_21,stnglth_rn_pt_incl_nh_22,stnglth_rn_pt_incl_nh_21,stgh_rn_vac_incl_nh_22,stgh_rn_vac_incl_nh_21,stnglth_rn_vac_incl_nh_22,stnglth_rn_vac_incl_nh_21,stgh_lpnlvn_ft_incl_nh_22,stgh_lpnlvn_ft_incl_nh_21,stnglth_lpnlvn_ft_incl_nh_22,stnglth_lpnlvn_ft_incl_nh_21,stgh_lpnlvn_pt_incl_nh_22,stgh_lpnlvn_pt_incl_nh_21,stnglth_lpnlvn_pt_incl_nh_22,stnglth_lpnlvn_pt_incl_nh_21,stgh_lpnlvn_vac_incl_nh_22,stgh_lpnlvn_vac_incl_nh_21,stnglth_lpnlvn_vac_incl_nh_22,stnglth_lpnlvn_vac_incl_nh_21,stgh_nursng_asst_ft_incl_nh_22,stgh_nursng_asst_ft_incl_nh_21,stnglth_nursg_asst_ft_incl_nh_22,stnglth_nursg_asst_ft_incl_nh_21,stgh_nursng_asst_pt_incl_nh_22,stgh_nursng_asst_pt_incl_nh_21,stnglth_nursg_asst_pt_incl_nh_22,stnglth_nursg_asst_pt_incl_nh_21,stgh_nursng_asst_vac_incl_nh_22,stgh_nursng_asst_vac_incl_nh_21,stnglth_nursg_asst_vac_inc_nh_22,stnglth_nursg_asst_vac_inc_nh_21,stgh_radlgy_techn_ft_incl_nh_22,stgh_radlgy_techn_ft_incl_nh_21,stnglth_radly_techn_ft_inc_nh_22,stnglth_radly_techn_ft_inc_nh_21,stgh_radlgy_techn_pt_incl_nh_22,stgh_radlgy_techn_pt_incl_nh_21,stnglth_radly_techn_pt_inc_nh_22,stnglth_radly_techn_pt_inc_nh_21,stgh_radlgy_techn_vac_incl_nh_22,stgh_radlgy_techn_vac_incl_nh_21,stnglth_radly_techn_vc_inc_nh_22,stnglth_radly_techn_vc_inc_nh_21,stgh_lab_techn_ft_incl_nh_22,stgh_lab_techn_ft_incl_nh_21,stnglth_lab_techn_ft_incl_nh_22,stnglth_lab_techn_ft_incl_nh_21,stgh_lab_techn_pt_incl_nh_22,stgh_lab_techn_pt_incl_nh_21,stnglth_lab_techn_pt_incl_nh_22,stnglth_lab_techn_pt_incl_nh_21,stgh_lab_techn_vac_incl_nh_22,stgh_lab_techn_vac_incl_nh_21,stnglth_lab_techn_vac_incl_nh_22,stnglth_lab_techn_vac_incl_nh_21,stgh_pharm_licd_ft_incl_nh_22,stgh_pharm_licd_ft_incl_nh_21,stnglth_pharm_licd_ft_incl_nh_22,stnglth_pharm_licd_ft_incl_nh_21,stgh_pharm_licd_pt_incl_nh_22,stgh_pharm_licd_pt_incl_nh_21,stnglth_pharm_licd_pt_incl_nh_22,stnglth_pharm_licd_pt_incl_nh_21,stgh_pharm_licd_vac_incl_nh_22,stgh_pharm_licd_vac_incl_nh_21,stnglth_pharm_licd_vac_inc_nh_22,stnglth_pharm_licd_vac_inc_nh_21,stgh_pharm_techn_ft_incl_nh_22,stgh_pharm_techn_ft_incl_nh_21,stnglth_pharm_techn_ft_inc_nh_22,stnglth_pharm_techn_ft_inc_nh_21,stgh_pharm_techn_pt_incl_nh_22,stgh_pharm_techn_pt_incl_nh_21,stnglth_pharm_techn_pt_inc_nh_22,stnglth_pharm_techn_pt_inc_nh_21,stgh_pharm_techn_vac_incl_nh_22,stgh_pharm_techn_vac_incl_nh_21,stnglth_pharm_techn_vc_inc_nh_22,stnglth_pharm_techn_vc_inc_nh_21,stgh_resp_ther_ft_incl_nh_22,stgh_resp_ther_ft_incl_nh_21,stnglth_resp_ther_ft_incl_nh_22,stnglth_resp_ther_ft_incl_nh_21,stgh_resp_ther_pt_incl_nh_22,stgh_resp_ther_pt_incl_nh_21,stnglth_resp_ther_pt_incl_nh_22,stnglth_resp_ther_pt_incl_nh_21,stgh_resp_ther_vac_incl_nh_22,stgh_resp_ther_vac_incl_nh_21,stnglth_resp_ther_vac_incl_nh_22,stnglth_resp_ther_vac_incl_nh_21,stgh_oth_ft_incl_nh_22,stgh_oth_ft_incl_nh_21,stnglth_oth_ft_incl_nh_22,stnglth_oth_ft_incl_nh_21,stgh_oth_pt_incl_nh_22,stgh_oth_pt_incl_nh_21,stnglth_oth_pt_incl_nh_22,stnglth_oth_pt_incl_nh_21,stgh_oth_vac_incl_nh_22,stgh_oth_vac_incl_nh_21,stnglth_oth_vac_incl_nh_22,stnglth_oth_vac_incl_nh_21,stgh_hosp_prsnl_ft_22,stgh_hosp_prsnl_ft_21,stnglth_hosp_prsnl_ft_22,stnglth_hosp_prsnl_ft_21,stgh_hosp_prsnl_pt_22,stgh_hosp_prsnl_pt_21,stnglth_hosp_prsnl_pt_22,stnglth_hosp_prsnl_pt_21,stgh_nh_prsnl_ft_22,stgh_nh_prsnl_ft_21,stnglth_nh_prsnl_ft_22,stnglth_nh_prsnl_ft_21,stgh_nh_prsnl_pt_22,stgh_nh_prsnl_pt_21,stnglth_nh_prsnl_pt_22,stnglth_nh_prsnl_pt_21,stgh_nh_prsnl_vac_22,stgh_nh_prsnl_vac_21,stnglth_nh_prsnl_vac_22,stnglth_nh_prsnl_vac_21,stgh_aprn_ft_22,stgh_aprn_ft_21,stnglth_aprn_ft_22,stnglth_aprn_ft_21,stgh_aprn_pt_22,stgh_aprn_pt_21,stnglth_aprn_pt_22,stnglth_aprn_pt_21,stgh_pa_ft_22,stgh_pa_ft_21,stnglth_pa_ft_22,stnglth_pa_ft_21,stgh_pa_pt_22,stgh_pa_pt_21,stnglth_pa_pt_22,stnglth_pa_pt_21,stgh_00_04_svc_22,stgh_00_04_svc_21,stnglth_00_04_svc_22,stnglth_00_04_svc_21,stgh_05_14_svc_22,stgh_05_14_svc_21,stnglth_05_14_svc_22,stnglth_05_14_svc_21,stgh_15_24_svc_22,stgh_15_24_svc_21,stnglth_15_24_svc_22,stnglth_15_24_svc_21,stgh_ge25_svc_22,stgh_ge25_svc_21,stnglth_ge25_svc_22,stnglth_ge25_svc_21,snf_23,snf_22,snf_beds_23,snf_beds_22,snf_cert_beds_23,snf_cert_beds_22,nurs_fac_23,nurs_fac_22,nurs_fac_beds_23,nurs_fac_beds_22,nurs_fac_cert_beds_23,nurs_fac_cert_beds_22,home_hlth_agencs_23,home_hlth_agencs_22,rural_hlth_clincs_23,rural_hlth_clincs_22,ambultry_surg_ctr_23,ambultry_surg_ctr_22,hospcs_23,hospcs_22,comn_mentl_hlth_ctr_23,comn_mentl_hlth_ctr_22,fedly_qualfd_hlth_ctr_23,fedly_qualfd_hlth_ctr_22,comn_hlth_ctr_grants_only_24,comn_hlth_ctr_grants_only_23,nhsc_activ_sites_24,nhsc_activ_sites_23,nhsc_sites_24,nhsc_sites_23,nhsc_prim_care_sites_24,nhsc_prim_care_sites_23,nhsc_dent_sites_24,nhsc_dent_sites_23,nhsc_mentl_hlth_sites_24,nhsc_mentl_hlth_sites_23,nhsc_fte_provdrs_24,nhsc_fte_provdrs_23,nhsc_fte_prim_care_provdrs_24,nhsc_fte_prim_care_provdrs_23,nhsc_fte_dent_provdrs_24,nhsc_fte_dent_provdrs_23,nhsc_fte_mentl_hlth_provdr_24,nhsc_fte_mentl_hlth_provdr_23
01001,"Autauga, AL",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3414,3023,3414,3023,0,0,3414,3023,0,0,0,0,0,0,0,0,223,159,20.9,15.27,3915,4372,77,69,77,69,0,0,0,0,77,69,0,0,0,0,0,0,0,0,0,0,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,49,49,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,77,69,378,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,108,0,0,0,0,10,5,0,0,213,240,0,0,0,0,378,353,0,0,0,0,0,0,326,289,0,0,103,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,92,0,0,47,33,0,0,0,0,0,0,8,4,0,0,4,3,0,0,0,0,0,0,31,34,0,0,31,24,0,0,0,0,0,0,29,25,0,0,8,15,0,0,0,0,0,0,15,19,0,0,4,3,0,0,0,0,0,0,5,4,0,0,5,4,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,9,10,0,0,3,5,0,0,0,0,0,0,94,98,0,0,0,39,0,0,0,0,0,0,326,289,0,0,103,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,162,162,162,162,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
